L -533.0000, -1952.0000, -3.0000,  -527.0000, -1945.0000, -3.0000,  240, 127, 0
L -527.0000, -1945.0000, -3.0000,  -526.0000, -1943.0000, -3.0000,  240, 127, 0
L -526.0000, -1943.0000, -3.0000,  -525.0000, -1934.0000, -3.0000,  240, 127, 0
L -525.0000, -1934.0000, -3.0000,  -527.0000, -1933.0000, -3.0000,  240, 127, 0
L -527.0000, -1933.0000, -3.0000,  -530.0000, -1927.0000, -3.0000,  240, 127, 0
L -530.0000, -1927.0000, -3.0000,  -530.0000, -1920.0000, -3.0000,  240, 127, 0
L -530.0000, -1920.0000, -3.0000,  -530.0000, -1918.0000, -3.0000,  240, 127, 0
L -530.0000, -1918.0000, -3.0000,  -529.0000, -1894.0000, -3.0000,  240, 127, 0
L -529.0000, -1894.0000, -3.0000,  -528.0000, -1891.0000, -3.0000,  240, 127, 0
L -528.0000, -1891.0000, -3.0000,  -533.0000, -1871.0000, -3.0000,  240, 127, 0
L -533.0000, -1871.0000, -3.0000,  -565.0000, -1852.0000, -2.0000,  240, 127, 0
L -565.0000, -1852.0000, -2.0000,  -571.0000, -1845.0000, -3.0000,  240, 127, 0
L -571.0000, -1845.0000, -3.0000,  -572.0000, -1843.0000, -3.0000,  240, 127, 0
L -572.0000, -1843.0000, -3.0000,  -573.0000, -1833.0000, -4.0000,  240, 127, 0
L -573.0000, -1833.0000, -4.0000,  -572.0000, -1831.0000, -4.0000,  240, 127, 0
L -572.0000, -1831.0000, -4.0000,  -579.0000, -1819.0000, -5.0000,  240, 127, 0
L -579.0000, -1819.0000, -5.0000,  -583.0000, -1815.0000, -5.0000,  240, 127, 0
L -583.0000, -1815.0000, -5.0000,  -585.0000, -1815.0000, -5.0000,  240, 127, 0
L -585.0000, -1815.0000, -5.0000,  -605.0000, -1817.0000, -4.0000,  240, 127, 0
L -605.0000, -1817.0000, -4.0000,  -607.0000, -1815.0000, -4.0000,  240, 127, 0
L -607.0000, -1815.0000, -4.0000,  -617.0000, -1806.0000, -3.0000,  240, 127, 0
L -617.0000, -1806.0000, -3.0000,  -631.0000, -1785.0000, -2.0000,  240, 127, 0
L -631.0000, -1785.0000, -2.0000,  -649.0000, -1748.0000, -3.0000,  240, 127, 0
L -649.0000, -1748.0000, -3.0000,  -652.0000, -1748.0000, -3.0000,  240, 127, 0
L -652.0000, -1748.0000, -3.0000,  -676.0000, -1747.0000, -3.0000,  240, 127, 0
L -676.0000, -1747.0000, -3.0000,  -683.0000, -1742.0000, -3.0000,  240, 127, 0
L -683.0000, -1742.0000, -3.0000,  -694.0000, -1722.0000, -3.0000,  240, 127, 0
L -694.0000, -1722.0000, -3.0000,  -708.0000, -1701.0000, -4.0000,  240, 127, 0
L -708.0000, -1701.0000, -4.0000,  -708.0000, -1692.0000, -5.0000,  240, 127, 0
L -708.0000, -1692.0000, -5.0000,  -713.0000, -1683.0000, -5.0000,  240, 127, 0
L -713.0000, -1683.0000, -5.0000,  -715.0000, -1682.0000, -5.0000,  240, 127, 0
L -715.0000, -1682.0000, -5.0000,  -720.0000, -1682.0000, -6.0000,  240, 127, 0
L -720.0000, -1682.0000, -6.0000,  -724.0000, -1683.0000, -5.0000,  240, 127, 0
L -724.0000, -1683.0000, -5.0000,  -750.0000, -1676.0000, -4.0000,  240, 127, 0
L -750.0000, -1676.0000, -4.0000,  -751.0000, -1672.0000, -4.0000,  240, 127, 0
L -751.0000, -1672.0000, -4.0000,  -765.0000, -1651.0000, -2.0000,  240, 127, 0
L -765.0000, -1651.0000, -2.0000,  -790.0000, -1636.0000, 0.0000,  240, 127, 0
L -790.0000, -1636.0000, 0.0000,  -800.0000, -1626.0000, 0.0000,  240, 127, 0
L -800.0000, -1626.0000, 0.0000,  -801.0000, -1624.0000, 0.0000,  240, 127, 0
L -801.0000, -1624.0000, 0.0000,  -802.0000, -1612.0000, 0.0000,  240, 127, 0
L -802.0000, -1612.0000, 0.0000,  -801.0000, -1605.0000, 0.0000,  240, 127, 0
L -801.0000, -1605.0000, 0.0000,  -800.0000, -1603.0000, 0.0000,  240, 127, 0
L -800.0000, -1603.0000, 0.0000,  -795.0000, -1574.0000, -1.0000,  240, 127, 0
L -795.0000, -1574.0000, -1.0000,  -796.0000, -1572.0000, -1.0000,  240, 127, 0
L -796.0000, -1572.0000, -1.0000,  -803.0000, -1559.0000, -1.0000,  240, 127, 0
L -803.0000, -1559.0000, -1.0000,  -797.0000, -1547.0000, -2.0000,  240, 127, 0
L -797.0000, -1547.0000, -2.0000,  -794.0000, -1541.0000, -3.0000,  240, 127, 0
L -794.0000, -1541.0000, -3.0000,  -793.0000, -1539.0000, -3.0000,  240, 127, 0
L -793.0000, -1539.0000, -3.0000,  -798.0000, -1530.0000, -3.0000,  240, 127, 0
L -798.0000, -1530.0000, -3.0000,  -798.0000, -1516.0000, -4.0000,  240, 127, 0
L -798.0000, -1516.0000, -4.0000,  -797.0000, -1501.0000, -5.0000,  240, 127, 0
L -797.0000, -1501.0000, -5.0000,  -798.0000, -1499.0000, -5.0000,  240, 127, 0
L -798.0000, -1499.0000, -5.0000,  -804.0000, -1489.0000, -4.0000,  240, 127, 0
L -804.0000, -1489.0000, -4.0000,  -801.0000, -1483.0000, -5.0000,  240, 127, 0
L -801.0000, -1483.0000, -5.0000,  -796.0000, -1479.0000, -6.0000,  240, 127, 0
L -796.0000, -1479.0000, -6.0000,  -793.0000, -1471.0000, -6.0000,  240, 127, 0
L -793.0000, -1471.0000, -6.0000,  -794.0000, -1469.0000, -6.0000,  240, 127, 0
L -794.0000, -1469.0000, -6.0000,  -800.0000, -1457.0000, -5.0000,  240, 127, 0
L -800.0000, -1457.0000, -5.0000,  -799.0000, -1453.0000, -5.0000,  240, 127, 0
L -799.0000, -1453.0000, -5.0000,  -795.0000, -1443.0000, -5.0000,  240, 127, 0
L -795.0000, -1443.0000, -5.0000,  -796.0000, -1439.0000, -5.0000,  240, 127, 0
L -796.0000, -1439.0000, -5.0000,  -802.0000, -1417.0000, -3.0000,  240, 127, 0
L -802.0000, -1417.0000, -3.0000,  -796.0000, -1409.0000, -4.0000,  240, 127, 0
L -796.0000, -1409.0000, -4.0000,  -794.0000, -1406.0000, -4.0000,  240, 127, 0
L -794.0000, -1406.0000, -4.0000,  -800.0000, -1393.0000, -4.0000,  240, 127, 0
L -800.0000, -1393.0000, -4.0000,  -800.0000, -1391.0000, -4.0000,  240, 127, 0
L -800.0000, -1391.0000, -4.0000,  -799.0000, -1382.0000, -4.0000,  240, 127, 0
L -799.0000, -1382.0000, -4.0000,  -797.0000, -1379.0000, -4.0000,  240, 127, 0
L -797.0000, -1379.0000, -4.0000,  -803.0000, -1355.0000, -4.0000,  240, 127, 0
L -803.0000, -1355.0000, -4.0000,  -796.0000, -1345.0000, -4.0000,  240, 127, 0
L -796.0000, -1345.0000, -4.0000,  -795.0000, -1344.0000, -5.0000,  240, 127, 0
L -795.0000, -1344.0000, -5.0000,  -797.0000, -1332.0000, -5.0000,  240, 127, 0
L -797.0000, -1332.0000, -5.0000,  -799.0000, -1329.0000, -5.0000,  240, 127, 0
L -799.0000, -1329.0000, -5.0000,  -799.0000, -1315.0000, -5.0000,  240, 127, 0
L -799.0000, -1315.0000, -5.0000,  -795.0000, -1308.0000, -5.0000,  240, 127, 0
L -795.0000, -1308.0000, -5.0000,  -796.0000, -1306.0000, -5.0000,  240, 127, 0
L -796.0000, -1306.0000, -5.0000,  -798.0000, -1299.0000, -4.0000,  240, 127, 0
L -798.0000, -1299.0000, -4.0000,  -799.0000, -1282.0000, -3.0000,  240, 127, 0
L -799.0000, -1282.0000, -3.0000,  -797.0000, -1279.0000, -3.0000,  240, 127, 0
L -797.0000, -1279.0000, -3.0000,  -792.0000, -1270.0000, -3.0000,  240, 127, 0
L -792.0000, -1270.0000, -3.0000,  -794.0000, -1269.0000, -3.0000,  240, 127, 0
L -794.0000, -1269.0000, -3.0000,  -800.0000, -1254.0000, -2.0000,  240, 127, 0
L -800.0000, -1254.0000, -2.0000,  -795.0000, -1242.0000, -2.0000,  240, 127, 0
L -795.0000, -1242.0000, -2.0000,  -796.0000, -1240.0000, -2.0000,  240, 127, 0
L -796.0000, -1240.0000, -2.0000,  -803.0000, -1219.0000, -2.0000,  240, 127, 0
L -803.0000, -1219.0000, -2.0000,  -797.0000, -1213.0000, -2.0000,  240, 127, 0
L -797.0000, -1213.0000, -2.0000,  -796.0000, -1211.0000, -2.0000,  240, 127, 0
L -796.0000, -1211.0000, -2.0000,  -793.0000, -1204.0000, -2.0000,  240, 127, 0
L -793.0000, -1204.0000, -2.0000,  -799.0000, -1195.0000, -3.0000,  240, 127, 0
L -799.0000, -1195.0000, -3.0000,  -799.0000, -1185.0000, -3.0000,  240, 127, 0
L -799.0000, -1185.0000, -3.0000,  -794.0000, -1175.0000, -3.0000,  240, 127, 0
L -794.0000, -1175.0000, -3.0000,  -801.0000, -1164.0000, -3.0000,  240, 127, 0
L -801.0000, -1164.0000, -3.0000,  -803.0000, -1156.0000, -3.0000,  240, 127, 0
L -803.0000, -1156.0000, -3.0000,  -797.0000, -1146.0000, -3.0000,  240, 127, 0
L -797.0000, -1146.0000, -3.0000,  -796.0000, -1144.0000, -3.0000,  240, 127, 0
L -796.0000, -1144.0000, -3.0000,  -800.0000, -1126.0000, -3.0000,  240, 127, 0
L -800.0000, -1126.0000, -3.0000,  -800.0000, -1119.0000, -3.0000,  240, 127, 0
L -800.0000, -1119.0000, -3.0000,  -795.0000, -1108.0000, -3.0000,  240, 127, 0
L -795.0000, -1108.0000, -3.0000,  -799.0000, -1098.0000, -3.0000,  240, 127, 0
L -799.0000, -1098.0000, -3.0000,  -803.0000, -1090.0000, -3.0000,  240, 127, 0
L -803.0000, -1090.0000, -3.0000,  -796.0000, -1077.0000, -3.0000,  240, 127, 0
L -796.0000, -1077.0000, -3.0000,  -793.0000, -1071.0000, -3.0000,  240, 127, 0
L -793.0000, -1071.0000, -3.0000,  -798.0000, -1061.0000, -3.0000,  240, 127, 0
L -798.0000, -1061.0000, -3.0000,  -799.0000, -1054.0000, -3.0000,  240, 127, 0
L -799.0000, -1054.0000, -3.0000,  -798.0000, -1050.0000, -3.0000,  240, 127, 0
L -798.0000, -1050.0000, -3.0000,  -795.0000, -1043.0000, -3.0000,  240, 127, 0
L -795.0000, -1043.0000, -3.0000,  -797.0000, -1037.0000, -3.0000,  240, 127, 0
L -797.0000, -1037.0000, -3.0000,  -797.0000, -1035.0000, -3.0000,  240, 127, 0
L -797.0000, -1035.0000, -3.0000,  -797.0000, -1014.0000, -3.0000,  240, 127, 0
L -797.0000, -1014.0000, -3.0000,  -793.0000, -1005.0000, -3.0000,  240, 127, 0
L -793.0000, -1005.0000, -3.0000,  -798.0000, -996.0000, -3.0000,  240, 127, 0
L -798.0000, -996.0000, -3.0000,  -799.0000, -994.0000, -3.0000,  240, 127, 0
L -799.0000, -994.0000, -3.0000,  -799.0000, -983.0000, -3.0000,  240, 127, 0
L -799.0000, -983.0000, -3.0000,  -799.0000, -979.0000, -3.0000,  240, 127, 0
L -799.0000, -979.0000, -3.0000,  -796.0000, -957.0000, -3.0000,  240, 127, 0
L -796.0000, -957.0000, -3.0000,  -796.0000, -945.0000, -3.0000,  240, 127, 0
L -796.0000, -945.0000, -3.0000,  -799.0000, -942.0000, -3.0000,  240, 127, 0
L -799.0000, -942.0000, -3.0000,  -825.0000, -925.0000, -3.0000,  240, 127, 0
L -825.0000, -925.0000, -3.0000,  -827.0000, -923.0000, -3.0000,  240, 127, 0
L -827.0000, -923.0000, -3.0000,  -847.0000, -899.0000, -3.0000,  240, 127, 0
L -847.0000, -899.0000, -3.0000,  -851.0000, -888.0000, -2.0000,  240, 127, 0
L -851.0000, -888.0000, -2.0000,  -853.0000, -887.0000, -2.0000,  240, 127, 0
L -853.0000, -887.0000, -2.0000,  -868.0000, -884.0000, -2.0000,  240, 127, 0
L -868.0000, -884.0000, -2.0000,  -870.0000, -885.0000, -2.0000,  240, 127, 0
L -870.0000, -885.0000, -2.0000,  -902.0000, -889.0000, 0.0000,  240, 127, 0
L -902.0000, -889.0000, 0.0000,  -910.0000, -889.0000, 0.0000,  240, 127, 0
L -910.0000, -889.0000, 0.0000,  -920.0000, -885.0000, 0.0000,  240, 127, 0
L -920.0000, -885.0000, 0.0000,  -922.0000, -886.0000, 0.0000,  240, 127, 0
L -922.0000, -886.0000, 0.0000,  -950.0000, -893.0000, -3.0000,  240, 127, 0
L -950.0000, -893.0000, -3.0000,  -952.0000, -892.0000, -4.0000,  240, 127, 0
L -952.0000, -892.0000, -4.0000,  -960.0000, -888.0000, -5.0000,  240, 127, 0
L -960.0000, -888.0000, -5.0000,  -999.0000, -883.0000, -6.0000,  240, 127, 0
L -999.0000, -883.0000, -6.0000,  -1002.0000, -885.0000, -6.0000,  240, 127, 0
L -1002.0000, -885.0000, -6.0000,  -1003.0000, -886.0000, -6.0000,  240, 127, 0
L -1003.0000, -886.0000, -6.0000,  -1018.0000, -909.0000, -6.0000,  240, 127, 0
L -1018.0000, -909.0000, -6.0000,  -1035.0000, -931.0000, -1.0000,  240, 127, 0
L -1035.0000, -931.0000, -1.0000,  -1036.0000, -943.0000, 2.0000,  240, 127, 0
L -1036.0000, -943.0000, 2.0000,  -1041.0000, -949.0000, 3.0000,  240, 127, 0
L -1041.0000, -949.0000, 3.0000,  -1042.0000, -955.0000, 5.0000,  240, 127, 0
L -1042.0000, -955.0000, 5.0000,  -1043.0000, -962.0000, 7.0000,  240, 127, 0
L -1043.0000, -962.0000, 7.0000,  -1048.0000, -963.0000, 6.0000,  240, 127, 0
L -1048.0000, -963.0000, 6.0000,  -1063.0000, -959.0000, 0.0000,  240, 127, 0
L -1063.0000, -959.0000, 0.0000,  -1080.0000, -966.0000, -2.0000,  240, 127, 0
L -1080.0000, -966.0000, -2.0000,  -1095.0000, -989.0000, 0.0000,  240, 127, 0
L -1095.0000, -989.0000, 0.0000,  -1096.0000, -991.0000, 0.0000,  240, 127, 0
L -1096.0000, -991.0000, 0.0000,  -1110.0000, -1014.0000, 2.0000,  240, 127, 0
L -1110.0000, -1014.0000, 2.0000,  -1120.0000, -1023.0000, 2.0000,  240, 127, 0
L -1120.0000, -1023.0000, 2.0000,  -1129.0000, -1024.0000, 0.0000,  240, 127, 0
L -1129.0000, -1024.0000, 0.0000,  -1148.0000, -1019.0000, -2.0000,  240, 127, 0
L -1148.0000, -1019.0000, -2.0000,  -1150.0000, -1019.0000, -2.0000,  240, 127, 0
L -1150.0000, -1019.0000, -2.0000,  -1187.0000, -1028.0000, -3.0000,  240, 127, 0
L -1187.0000, -1028.0000, -3.0000,  -1190.0000, -1026.0000, -3.0000,  240, 127, 0
L -1190.0000, -1026.0000, -3.0000,  -1196.0000, -1021.0000, -3.0000,  240, 127, 0
L -1196.0000, -1021.0000, -3.0000,  -1203.0000, -1018.0000, -3.0000,  240, 127, 0
L -1203.0000, -1018.0000, -3.0000,  -1207.0000, -1015.0000, -3.0000,  240, 127, 0
L -1207.0000, -1015.0000, -3.0000,  -1213.0000, -1020.0000, -3.0000,  240, 127, 0
L -1213.0000, -1020.0000, -3.0000,  -1221.0000, -1023.0000, -3.0000,  240, 127, 0
L -1221.0000, -1023.0000, -3.0000,  -1227.0000, -1022.0000, -3.0000,  240, 127, 0
L -1227.0000, -1022.0000, -3.0000,  -1238.0000, -1020.0000, -2.0000,  240, 127, 0
L -1238.0000, -1020.0000, -2.0000,  -1243.0000, -1021.0000, -1.0000,  240, 127, 0
L -1243.0000, -1021.0000, -1.0000,  -1245.0000, -1022.0000, -1.0000,  240, 127, 0
L -1245.0000, -1022.0000, -1.0000,  -1258.0000, -1026.0000, 0.0000,  240, 127, 0
L -1258.0000, -1026.0000, 0.0000,  -1262.0000, -1022.0000, 1.0000,  240, 127, 0
L -1262.0000, -1022.0000, 1.0000,  -1267.0000, -1021.0000, 1.0000,  240, 127, 0
L -1267.0000, -1021.0000, 1.0000,  -1268.0000, -1020.0000, 2.0000,  240, 127, 0
L -1268.0000, -1020.0000, 2.0000,  -1273.0000, -1017.0000, 3.0000,  240, 127, 0
L -1273.0000, -1017.0000, 3.0000,  -1297.0000, -1022.0000, 7.0000,  240, 127, 0
L -1297.0000, -1022.0000, 7.0000,  -1304.0000, -1020.0000, 8.0000,  240, 127, 0
L -1304.0000, -1020.0000, 8.0000,  -1311.0000, -1021.0000, 9.0000,  240, 127, 0
L -1311.0000, -1021.0000, 9.0000,  -1321.0000, -1027.0000, 9.0000,  240, 127, 0
L -1321.0000, -1027.0000, 9.0000,  -1331.0000, -1022.0000, 10.0000,  240, 127, 0
L -1331.0000, -1022.0000, 10.0000,  -1333.0000, -1021.0000, 10.0000,  240, 127, 0
L -1333.0000, -1021.0000, 10.0000,  -1349.0000, -1022.0000, 11.0000,  240, 127, 0
L -1349.0000, -1022.0000, 11.0000,  -1361.0000, -1023.0000, 10.0000,  240, 127, 0
L -1361.0000, -1023.0000, 10.0000,  -1366.0000, -1022.0000, 10.0000,  240, 127, 0
L -1366.0000, -1022.0000, 10.0000,  -1388.0000, -1027.0000, 5.0000,  240, 127, 0
L -1388.0000, -1027.0000, 5.0000,  -1396.0000, -1024.0000, 3.0000,  240, 127, 0
L -1396.0000, -1024.0000, 3.0000,  -1399.0000, -1021.0000, 2.0000,  240, 127, 0
L -1399.0000, -1021.0000, 2.0000,  -1408.0000, -1018.0000, 0.0000,  240, 127, 0
L -1408.0000, -1018.0000, 0.0000,  -1424.0000, -1024.0000, -1.0000,  240, 127, 0
L -1424.0000, -1024.0000, -1.0000,  -1439.0000, -1021.0000, -3.0000,  240, 127, 0
L -1439.0000, -1021.0000, -3.0000,  -1464.0000, -1016.0000, -3.0000,  240, 127, 0
L -1464.0000, -1016.0000, -3.0000,  -1473.0000, -1019.0000, -3.0000,  240, 127, 0
L -1473.0000, -1019.0000, -3.0000,  -1474.0000, -1020.0000, -3.0000,  240, 127, 0
L -1474.0000, -1020.0000, -3.0000,  -1489.0000, -1045.0000, -3.0000,  240, 127, 0
L -1489.0000, -1045.0000, -3.0000,  -1504.0000, -1063.0000, -3.0000,  240, 127, 0
L -1504.0000, -1063.0000, -3.0000,  -1505.0000, -1071.0000, -3.0000,  240, 127, 0
L -1505.0000, -1071.0000, -3.0000,  -1505.0000, -1073.0000, -3.0000,  240, 127, 0
L -1505.0000, -1073.0000, -3.0000,  -1511.0000, -1084.0000, -3.0000,  240, 127, 0
L -1511.0000, -1084.0000, -3.0000,  -1515.0000, -1092.0000, -3.0000,  240, 127, 0
L -1515.0000, -1092.0000, -3.0000,  -1517.0000, -1095.0000, -3.0000,  240, 127, 0
L -1517.0000, -1095.0000, -3.0000,  -1538.0000, -1092.0000, -3.0000,  240, 127, 0
L -1538.0000, -1092.0000, -3.0000,  -1547.0000, -1096.0000, -3.0000,  240, 127, 0
L -1547.0000, -1096.0000, -3.0000,  -1548.0000, -1097.0000, -3.0000,  240, 127, 0
L -1548.0000, -1097.0000, -3.0000,  -1572.0000, -1129.0000, -3.0000,  240, 127, 0
L -1572.0000, -1129.0000, -3.0000,  -1572.0000, -1142.0000, -3.0000,  240, 127, 0
L -1572.0000, -1142.0000, -3.0000,  -1574.0000, -1146.0000, -3.0000,  240, 127, 0
L -1574.0000, -1146.0000, -3.0000,  -1579.0000, -1153.0000, -3.0000,  240, 127, 0
L -1579.0000, -1153.0000, -3.0000,  -1603.0000, -1159.0000, -3.0000,  240, 127, 0
L -1603.0000, -1159.0000, -3.0000,  -1612.0000, -1162.0000, -3.0000,  240, 127, 0
L -1612.0000, -1162.0000, -3.0000,  -1617.0000, -1166.0000, -3.0000,  240, 127, 0
L -1617.0000, -1166.0000, -3.0000,  -1631.0000, -1187.0000, -3.0000,  240, 127, 0
L -1631.0000, -1187.0000, -3.0000,  -1661.0000, -1206.0000, -3.0000,  240, 127, 0
L -1661.0000, -1206.0000, -3.0000,  -1667.0000, -1215.0000, -3.0000,  240, 127, 0
L -1667.0000, -1215.0000, -3.0000,  -1667.0000, -1221.0000, -3.0000,  240, 127, 0
L -1667.0000, -1221.0000, -3.0000,  -1663.0000, -1228.0000, -3.0000,  240, 127, 0
L -1663.0000, -1228.0000, -3.0000,  -1663.0000, -1230.0000, -3.0000,  240, 127, 0
L -1663.0000, -1230.0000, -3.0000,  -1657.0000, -1269.0000, -3.0000,  240, 127, 0
L -1657.0000, -1269.0000, -3.0000,  -1658.0000, -1277.0000, -3.0000,  240, 127, 0
L -1658.0000, -1277.0000, -3.0000,  -1665.0000, -1293.0000, -3.0000,  240, 127, 0
L -1665.0000, -1293.0000, -3.0000,  -1664.0000, -1297.0000, -3.0000,  240, 127, 0
L -1664.0000, -1297.0000, -3.0000,  -1660.0000, -1313.0000, -3.0000,  240, 127, 0
L -1660.0000, -1313.0000, -3.0000,  -1661.0000, -1317.0000, -3.0000,  240, 127, 0
L -1661.0000, -1317.0000, -3.0000,  -1661.0000, -1319.0000, -3.0000,  240, 127, 0
L -1661.0000, -1319.0000, -3.0000,  -1662.0000, -1323.0000, -3.0000,  240, 127, 0
L -1662.0000, -1323.0000, -3.0000,  -1672.0000, -1347.0000, -3.0000,  240, 127, 0
L -1672.0000, -1347.0000, -3.0000,  -1673.0000, -1348.0000, -3.0000,  240, 127, 0
L -1673.0000, -1348.0000, -3.0000,  -1695.0000, -1356.0000, -3.0000,  240, 127, 0
L -1695.0000, -1356.0000, -3.0000,  -1709.0000, -1354.0000, -3.0000,  240, 127, 0
L -1709.0000, -1354.0000, -3.0000,  -1714.0000, -1355.0000, -3.0000,  240, 127, 0
L -1714.0000, -1355.0000, -3.0000,  -1728.0000, -1359.0000, -3.0000,  240, 127, 0
L -1728.0000, -1359.0000, -3.0000,  -1730.0000, -1357.0000, -3.0000,  240, 127, 0
L -1730.0000, -1357.0000, -3.0000,  -1748.0000, -1355.0000, -3.0000,  240, 127, 0
L -1748.0000, -1355.0000, -3.0000,  -1750.0000, -1356.0000, -3.0000,  240, 127, 0
L -1750.0000, -1356.0000, -3.0000,  -1769.0000, -1354.0000, -2.0000,  240, 127, 0
L -1769.0000, -1354.0000, -2.0000,  -1771.0000, -1355.0000, -2.0000,  240, 127, 0
L -1771.0000, -1355.0000, -2.0000,  -1783.0000, -1361.0000, -2.0000,  240, 127, 0
L -1783.0000, -1361.0000, -2.0000,  -1789.0000, -1361.0000, -2.0000,  240, 127, 0
L -1789.0000, -1361.0000, -2.0000,  -1791.0000, -1357.0000, -2.0000,  240, 127, 0
L -1791.0000, -1357.0000, -2.0000,  -1793.0000, -1356.0000, -2.0000,  240, 127, 0
L -1793.0000, -1356.0000, -2.0000,  -1815.0000, -1356.0000, -2.0000,  240, 127, 0
L -1815.0000, -1356.0000, -2.0000,  -1817.0000, -1356.0000, -1.0000,  240, 127, 0
L -1817.0000, -1356.0000, -1.0000,  -1831.0000, -1354.0000, 0.0000,  240, 127, 0
L -1831.0000, -1354.0000, 0.0000,  -1836.0000, -1355.0000, 0.0000,  240, 127, 0
L -1836.0000, -1355.0000, 0.0000,  -1845.0000, -1360.0000, -1.0000,  240, 127, 0
L -1845.0000, -1360.0000, -1.0000,  -1847.0000, -1359.0000, 0.0000,  240, 127, 0
L -1847.0000, -1359.0000, 0.0000,  -1859.0000, -1353.0000, 0.0000,  240, 127, 0
L -1859.0000, -1353.0000, 0.0000,  -1883.0000, -1358.0000, -2.0000,  240, 127, 0
L -1883.0000, -1358.0000, -2.0000,  -1893.0000, -1354.0000, -3.0000,  240, 127, 0
L -1893.0000, -1354.0000, -3.0000,  -1900.0000, -1357.0000, -4.0000,  240, 127, 0
L -1900.0000, -1357.0000, -4.0000,  -1915.0000, -1356.0000, -4.0000,  240, 127, 0
L -1915.0000, -1356.0000, -4.0000,  -1924.0000, -1352.0000, -3.0000,  240, 127, 0
L -1924.0000, -1352.0000, -3.0000,  -1926.0000, -1351.0000, -3.0000,  240, 127, 0
L -1926.0000, -1351.0000, -3.0000,  -1953.0000, -1353.0000, -3.0000,  240, 127, 0
L -1953.0000, -1353.0000, -3.0000,  -1960.0000, -1354.0000, -3.0000,  240, 127, 0
L -1960.0000, -1354.0000, -3.0000,  -1961.0000, -1356.0000, -3.0000,  240, 127, 0
L -1961.0000, -1356.0000, -3.0000,  -1976.0000, -1356.0000, -3.0000,  240, 127, 0
L -1976.0000, -1356.0000, -3.0000,  -1978.0000, -1355.0000, -3.0000,  240, 127, 0
L -1978.0000, -1355.0000, -3.0000,  -1990.0000, -1353.0000, -3.0000,  240, 127, 0
L -1990.0000, -1353.0000, -3.0000,  -2000.0000, -1358.0000, -3.0000,  240, 127, 0
L -2000.0000, -1358.0000, -3.0000,  -2014.0000, -1354.0000, -3.0000,  240, 127, 0
L -2014.0000, -1354.0000, -3.0000,  -2022.0000, -1356.0000, -3.0000,  240, 127, 0
L -2022.0000, -1356.0000, -3.0000,  -2024.0000, -1357.0000, -3.0000,  240, 127, 0
L -2024.0000, -1357.0000, -3.0000,  -2032.0000, -1360.0000, -3.0000,  240, 127, 0
L -2032.0000, -1360.0000, -3.0000,  -2039.0000, -1357.0000, -3.0000,  240, 127, 0
L -2039.0000, -1357.0000, -3.0000,  -2040.0000, -1355.0000, -3.0000,  240, 127, 0
L -2040.0000, -1355.0000, -3.0000,  -2049.0000, -1351.0000, -3.0000,  240, 127, 0
L -2049.0000, -1351.0000, -3.0000,  -2054.0000, -1354.0000, -3.0000,  240, 127, 0
L -2054.0000, -1354.0000, -3.0000,  -2056.0000, -1354.0000, -3.0000,  240, 127, 0
L -2056.0000, -1354.0000, -3.0000,  -2076.0000, -1354.0000, -3.0000,  240, 127, 0
L -2076.0000, -1354.0000, -3.0000,  -2082.0000, -1355.0000, -3.0000,  240, 127, 0
L -2082.0000, -1355.0000, -3.0000,  -2084.0000, -1356.0000, -3.0000,  240, 127, 0
L -2084.0000, -1356.0000, -3.0000,  -2092.0000, -1359.0000, -3.0000,  240, 127, 0
L -2092.0000, -1359.0000, -3.0000,  -2100.0000, -1357.0000, -3.0000,  240, 127, 0
L -2100.0000, -1357.0000, -3.0000,  -2102.0000, -1356.0000, -3.0000,  240, 127, 0
L -2102.0000, -1356.0000, -3.0000,  -2127.0000, -1356.0000, -3.0000,  240, 127, 0
L -2127.0000, -1356.0000, -3.0000,  -2153.0000, -1360.0000, -2.0000,  240, 127, 0
L -2153.0000, -1360.0000, -2.0000,  -2163.0000, -1354.0000, 3.0000,  240, 127, 0
L -2163.0000, -1354.0000, 3.0000,  -2165.0000, -1353.0000, 3.0000,  240, 127, 0
L -2165.0000, -1353.0000, 3.0000,  -2186.0000, -1357.0000, 4.0000,  240, 127, 0
L -2186.0000, -1357.0000, 4.0000,  -2188.0000, -1357.0000, 4.0000,  240, 127, 0
L -2188.0000, -1357.0000, 4.0000,  -2197.0000, -1354.0000, 5.0000,  240, 127, 0
L -2197.0000, -1354.0000, 5.0000,  -2202.0000, -1354.0000, 5.0000,  240, 127, 0
L -2202.0000, -1354.0000, 5.0000,  -2208.0000, -1355.0000, 5.0000,  240, 127, 0
L -2208.0000, -1355.0000, 5.0000,  -2217.0000, -1360.0000, 3.0000,  240, 127, 0
L -2217.0000, -1360.0000, 3.0000,  -2220.0000, -1358.0000, 3.0000,  240, 127, 0
L -2220.0000, -1358.0000, 3.0000,  -2243.0000, -1355.0000, 0.0000,  240, 127, 0
L -2243.0000, -1355.0000, 0.0000,  -2247.0000, -1356.0000, 0.0000,  240, 127, 0
L -2247.0000, -1356.0000, 0.0000,  -2269.0000, -1355.0000, 0.0000,  240, 127, 0
L -2269.0000, -1355.0000, 0.0000,  -2271.0000, -1357.0000, 0.0000,  240, 127, 0
L -2271.0000, -1357.0000, 0.0000,  -2289.0000, -1355.0000, -1.0000,  240, 127, 0
